Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
1992-07-01,M,Martin Lawrence,27.0,Boomerang,131052444.0,African Americans
1992-07-01,F,Eartha Kitt,65.0,Boomerang,131052444.0,African Americans
1992-07-01,M,Geoffrey Holder,61.0,Boomerang,131052444.0,African Americans
1992-07-01,M,Chris Rock,27.0,Boomerang,131052444.0,African Americans
2007-03-16,F,Vanessa L. Williams,43.0,My Brother,65797.0,African Americans
2007-03-16,M,Fredro Starr,36.0,My Brother,65797.0,African Americans
2007-03-16,F,Vanessa A. Williams,43.0,My Brother,65797.0,African Americans
2007-03-16,M,NaShawn Kearse,34.0,My Brother,65797.0,African Americans
2000-10-27,M,Marlon Wayans,28.0,Requiem for a Dream,7390108.0,African Americans
2000-10-27,M,Keith David,44.0,Requiem for a Dream,7390108.0,African Americans
1991-05-24,F,Lorraine Toussaint,31.0,Hudson Hawk,17218080.0,African Americans
2004-06-25,M,Bill Nunn,50.0,Spider-Man 2,783766341.0,African Americans
1979-12-14,F,Mabel King,46.0,The Jerk,73691419.0,African Americans
1979-12-14,M,Richard Ward,64.0,The Jerk,73691419.0,African Americans
1979-12-14,M,Dick Anthony Williams,45.0,The Jerk,73691419.0,African Americans
2006-02-17,M,Samuel L. Jackson,57.0,Freedomland,14655628.0,African Americans
2006-02-17,F,Aunjanue Ellis,36.0,Freedomland,14655628.0,African Americans
2006-02-17,M,Anthony Mackie,27.0,Freedomland,14655628.0,African Americans
2006-02-17,F,Latanya Richardson,56.0,Freedomland,14655628.0,African Americans
2006-02-17,M,Clarke Peters,53.0,Freedomland,14655628.0,African Americans
2008-10-30,F,Sherri Shepherd,41.0,Madagascar: Escape 2 Africa,602308178.0,African Americans
2008-10-30,M,Chris Rock,43.0,Madagascar: Escape 2 Africa,602308178.0,African Americans
2008-10-30,F,Jada Pinkett Smith,37.0,Madagascar: Escape 2 Africa,602308178.0,African Americans
2008-10-30,M,Cedric the Entertainer,44.0,Madagascar: Escape 2 Africa,602308178.0,African Americans
2008-10-30,M,Bernie Mac,51.0,Madagascar: Escape 2 Africa,602308178.0,African Americans
2008-10-30,M,Will.i.am,33.0,Madagascar: Escape 2 Africa,602308178.0,African Americans
2008-10-30,F,Willow Smith,7.0,Madagascar: Escape 2 Africa,602308178.0,African Americans
1995-12-15,M,Laurence Fishburne,34.0,Othello,2844379.0,African Americans
1986-04-11,M,Cleavant Derricks,32.0,Off Beat,4117061.0,African Americans
1982,M,Meshach Taylor,34.0,The Beast Within,7742572.0,African Americans
2003-06-16,M,Chino XL,29.0,Alex & Emma,15368897.0,African Americans
1998-11-13,M,Samuel L. Jackson,49.0,The Red Violin,9495408.0,African Americans
2011-04-15,M,Edi Gathegi,32.0,Atlas Shrugged: Part I,4627375.0,African Americans
1986-08-15,M,Frankie Faison,37.0,Manhunter,8620929.0,African Americans
1986-08-15,F,Garcelle Beauvais,19.0,Manhunter,8620929.0,African Americans
1998-01-16,M,Dave Chappelle,24.0,Half Baked,17460020.0,African Americans
1998-01-16,F,Rachel True,31.0,Half Baked,17460020.0,African Americans
1998-01-16,M,Clarence Williams III,58.0,Half Baked,17460020.0,African Americans
1998-01-16,M,Tracy Morgan,29.0,Half Baked,17460020.0,African Americans
1998-01-16,M,Snoop Dogg,26.0,Half Baked,17460020.0,African Americans
2002-05-29,M,Morgan Freeman,64.0,The Sum of All Fears,193921372.0,African Americans
1992-01-17,M,Tupac Shakur,20.0,Juice,20146880.0,African Americans
1992-01-17,M,Omar Epps,18.0,Juice,20146880.0,African Americans
1992-01-17,M,Khalil Kain,27.0,Juice,20146880.0,African Americans
1992-01-17,M,Samuel L. Jackson,43.0,Juice,20146880.0,African Americans
1992-01-17,F,Queen Latifah,21.0,Juice,20146880.0,African Americans
1992-01-17,M,Dr. Dre,26.0,Juice,20146880.0,African Americans
1992-01-17,F,Cindy Herron,30.0,Juice,20146880.0,African Americans
1992-01-17,M,Donald Faison,17.0,Juice,20146880.0,African Americans
1994,M,Gregory Hines,47.0,Renaissance Man,24332324.0,African Americans
1994,M,Kadeem Hardison,28.0,Renaissance Man,24332324.0,African Americans
1994,M,Khalil Kain,29.0,Renaissance Man,24332324.0,African Americans
1994,M,Richard T. Jones,21.0,Renaissance Man,24332324.0,African Americans
2005-06-13,M,Morgan Freeman,68.0,War of the Worlds,591745550.0,African Americans
2005-06-13,M,Columbus Short,22.0,War of the Worlds,591745550.0,African Americans
2006-12-09,M,Common,34.0,Smokin' Aces,57103895.0,African Americans
2006-12-09,F,Taraji P. Henson,36.0,Smokin' Aces,57103895.0,African Americans
1990-12-12,M,Dexter Gordon,67.0,Awakenings,52096475.0,African Americans
2009-04-17,M,Harry J. Lennix,44.0,State of Play,91445389.0,African Americans
2009-04-17,M,Barry Shabaka Henley,54.0,State of Play,91445389.0,African Americans
2009-04-17,F,Viola Davis,43.0,State of Play,91445389.0,African Americans
1979-12-19,M,Stoney Jackson,19.0,Roller Boogie,13253715.0,African Americans
1984-03-02,M,Morgan Freeman,46.0,Harry & Son,4864980.0,African Americans
1984-03-02,M,Ossie Davis,66.0,Harry & Son,4864980.0,African Americans
2010-11-19,F,Aisha Hinds,35.0,The Next Three Days,84748651.0,African Americans
2010-11-19,M,RZA,41.0,The Next Three Days,84748651.0,African Americans
2009-02-09,M,Arlen Escarpeta,27.0,Friday the 13th,91379051.0,African Americans
2006-08-04,F,Luenell,47.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,261572744.0,African Americans
2005-03-25,F,Regina King,34.0,Miss Congeniality 2: Armed and Fabulous,101393569.0,African Americans
2005-03-25,M,Ernie Hudson,59.0,Miss Congeniality 2: Armed and Fabulous,101393569.0,African Americans
1983-05-25,M,Billy Dee Williams,46.0,Star Wars Episode VI: Return of the Jedi,475106177.0,African Americans
1983-05-25,M,James Earl Jones,52.0,Star Wars Episode VI: Return of the Jedi,475106177.0,African Americans
2000-03-22,M,DMX,29.0,Romeo Must Die,91036760.0,African Americans
2000-03-22,F,Aaliyah,21.0,Romeo Must Die,91036760.0,African Americans
2000-03-22,M,Anthony Anderson,29.0,Romeo Must Die,91036760.0,African Americans
2000-03-22,M,D. B. Woodside,30.0,Romeo Must Die,91036760.0,African Americans
2000-03-22,M,Isaiah Washington,36.0,Romeo Must Die,91036760.0,African Americans
1989-03-17,M,Ernie Hudson,43.0,Leviathan,15704614.0,African Americans
2009-12-09,M,Will.i.am,34.0,Arthur and the Vengeance of Maltazard,51133824.0,African Americans
2006-01-26,M,Martin Lawrence,40.0,Big Momma's House 2,138259062.0,African Americans
1988-02-12,M,Sidney Poitier,60.0,Shoot to Kill,29300090.0,African Americans
1956,M,Louis Armstrong,54.0,High Society,13000000.0,African Americans
1969-03-26,M,Jim Brown,33.0,100 Rifles,3500000.0,African Americans
2003-01-30,M,TC Carson,44.0,Final Destination 2,90426405.0,African Americans
2003-01-30,M,Tony Todd,48.0,Final Destination 2,90426405.0,African Americans
1991-03-15,M,Laurence Fishburne,29.0,Class Action,28277918.0,African Americans
2000,M,Omar Epps,26.0,Brother,15250594.0,African Americans
2000,M,Antwon Tanner,24.0,Brother,15250594.0,African Americans
2008-10-23,F,Meagan Good,27.0,Saw V,113864059.0,African Americans
2011-08-31,M,Jeffrey Wright,45.0,The Ides of March,75993061.0,African Americans
2000-09-08,M,Taye Diggs,29.0,The Way of the Gun,13069740.0,African Americans
2010-02-08,F,Queen Latifah,39.0,Valentine's Day,216485654.0,African Americans
2010-02-08,M,Jamie Foxx,42.0,Valentine's Day,216485654.0,African Americans
1994-08-03,M,James Earl Jones,63.0,Clear and Present Danger,215887717.0,African Americans
2003-02-07,M,Duane Martin,37.0,Deliver Us from Eva,22573594.0,African Americans
2003-02-07,F,Gabrielle Union,30.0,Deliver Us from Eva,22573594.0,African Americans
2003-02-07,F,Essence Atkins,31.0,Deliver Us from Eva,22573594.0,African Americans
2003-02-07,M,Mel Jackson,32.0,Deliver Us from Eva,22573594.0,African Americans
2003-02-07,F,Meagan Good,21.0,Deliver Us from Eva,22573594.0,African Americans
2003-02-07,F,Jazsmin Lewis,26.0,Deliver Us from Eva,22573594.0,African Americans
2003-02-07,F,Kenya Moore,32.0,Deliver Us from Eva,22573594.0,African Americans
2003-02-07,M,Dorian Gregory,32.0,Deliver Us from Eva,22573594.0,African Americans
2003-02-07,M,Terry Crews,34.0,Deliver Us from Eva,22573594.0,African Americans
1952,M,Frank Silvera,37.0,Viva Zapata!,1900000.0,African Americans
1972-06-29,M,Hari Rhodes,40.0,Conquest of the Planet of the Apes,9700000.0,African Americans
2010-07-23,F,Raven-Symoné,24.0,Tinker Bell and the Great Fairy Rescue,10872752.0,African Americans
1983-07-01,M,Bubba Smith,38.0,Stroker Ace,13000000.0,African Americans
1997-02-09,M,Joe Morton,49.0,The Pest,3506206.0,African Americans
1997-02-09,M,Aries Spears,21.0,The Pest,3506206.0,African Americans
1997-02-09,F,Tammy Townsend,26.0,The Pest,3506206.0,African Americans
1997-02-09,F,Judyann Elder,49.0,The Pest,3506206.0,African Americans
2005-11-23,M,Usher,27.0,In the Mix,10223896.0,African Americans
2005-11-23,F,K. D. Aubert,26.0,In the Mix,10223896.0,African Americans
1992-06-26,M,Roger E. Mosley,53.0,Unlawful Entry,57138719.0,African Americans
1992-06-26,M,Djimon Hounsou,28.0,Unlawful Entry,57138719.0,African Americans
2005-04-04,M,Michael Wright,48.0,The Interpreter,162944923.0,African Americans
2005-04-04,M,Yusuf Gatewood,22.0,The Interpreter,162944923.0,African Americans
1998-04-24,M,Avery Brooks,49.0,The Big Hit,27007143.0,African Americans
1998-04-24,F,Lela Rochon,34.0,The Big Hit,27007143.0,African Americans
1998-04-24,M,Bokeem Woodbine,25.0,The Big Hit,27007143.0,African Americans
1996-11-01,M,Frankie Faison,47.0,Mother Night,403701.0,African Americans
2009-05-01,M,Daniel Sunjata,37.0,The Ghosts of Girlfriends Past,102223269.0,African Americans
1972-01-13,M,Roscoe Lee Browne,46.0,The Cowboys,7500000.0,African Americans
2005-09-11,M,André 3000,30.0,Revolver,6735963.0,African Americans
2011-09-11,M,Sidi Henderson,46.0,Machine Gun Preacher,2874510.0,African Americans
2009-07-31,M,Robert Wisdom,55.0,The Collector,9444018.0,African Americans
2009-11-20,M,Denzel Whitaker,19.0,Bad Lieutenant: Port of Call New Orleans,10429451.0,African Americans
2009-11-20,M,Xzibit,35.0,Bad Lieutenant: Port of Call New Orleans,10429451.0,African Americans
2009-11-20,F,Irma P. Hall,74.0,Bad Lieutenant: Port of Call New Orleans,10429451.0,African Americans
2009-11-20,M,Vondie Curtis-Hall,53.0,Bad Lieutenant: Port of Call New Orleans,10429451.0,African Americans
1992-11-18,F,Angela Bassett,34.0,Malcolm X,48169910.0,African Americans
1992-11-18,M,"Al Freeman, Jr.",58.0,Malcolm X,48169910.0,African Americans
1992-11-18,M,Albert Hall,55.0,Malcolm X,48169910.0,African Americans
1992-11-18,M,Denzel Washington,37.0,Malcolm X,48169910.0,African Americans
1992-11-18,M,Spike Lee,35.0,Malcolm X,48169910.0,African Americans
1992-11-18,F,Lonette McKee,38.0,Malcolm X,48169910.0,African Americans
1992-11-18,M,Al Sharpton,38.0,Malcolm X,48169910.0,African Americans
1992-11-18,F,Theresa Randle,27.0,Malcolm X,48169910.0,African Americans
1992-11-18,M,Ossie Davis,74.0,Malcolm X,48169910.0,African Americans
1996-11-08,M,Gregory Hines,50.0,Mad Dog Time,107874.0,African Americans
1996-11-08,M,Richard Pryor,55.0,Mad Dog Time,107874.0,African Americans
1999-12-17,F,Lynne Thigpen,50.0,Bicentennial Man,87423861.0,African Americans
1998-04-17,M,Bill Cobbs,63.0,Paulie,26875268.0,African Americans
1985,M,Steven Williams,35.0,Missing in Action 2: The Beginning,10755447.0,African Americans
2000-06-23,M,Tony Cox,42.0,"Me, Myself & Irene",149270999.0,African Americans
2000-06-23,M,Anthony Anderson,29.0,"Me, Myself & Irene",149270999.0,African Americans
2000-06-23,M,Jerod Mixon,19.0,"Me, Myself & Irene",149270999.0,African Americans
1974,M,Stan Shaw,21.0,T.N.T. Jackson,1300000.0,African Americans
2006-02-10,F,Paula Patton,30.0,London,20361.0,African Americans
2002-02-11,F,Beverly Johnson,49.0,Crossroads,61141030.0,African Americans
1992-02-07,M,Keith David,35.0,Final Analysis,28590665.0,African Americans
2004-10-29,F,Novella Nelson,64.0,Birth,23925492.0,African Americans
1993,M,Glenn Plummer,31.0,Dangerous Game,23671.0,African Americans
1988,M,Thalmus Rasulala,48.0,Bulletproof,807947.0,African Americans
1998-12-18,M,Dave Chappelle,25.0,You've Got Mail,250821495.0,African Americans
1984-04-06,M,Moses Gunn,54.0,The NeverEnding Story,20158808.0,African Americans
1989-04-21,F,Shari Belafonte,34.0,Speed Zone!,3007000.0,African Americans
1989-04-21,M,Carl Lewis,27.0,Speed Zone!,3007000.0,African Americans
1997-12-04,M,Morgan Freeman,60.0,Amistad,44229441.0,African Americans
1997-12-04,M,Djimon Hounsou,33.0,Amistad,44229441.0,African Americans
1982-12-10,M,Richard Pryor,42.0,The Toy,47118057.0,African Americans
1992-10-23,M,Keith Diamond,30.0,Dr. Giggles,8403433.0,African Americans
2000,F,Charlayne Woodard,46.0,Unbreakable,248118121.0,African Americans
2000,M,Samuel L. Jackson,51.0,Unbreakable,248118121.0,African Americans
2009-05-22,M,"Damon Wayans, Jr.",26.0,Dance Flick,31439140.0,African Americans
2009-05-22,M,David Alan Grier,52.0,Dance Flick,31439140.0,African Americans
2009-05-22,M,Keenen Ivory Wayans,50.0,Dance Flick,31439140.0,African Americans
2009-05-22,F,Kim Wayans,47.0,Dance Flick,31439140.0,African Americans
2009-05-22,M,Marlon Wayans,36.0,Dance Flick,31439140.0,African Americans
2009-05-22,M,Shawn Wayans,38.0,Dance Flick,31439140.0,African Americans
2009-05-22,F,Essence Atkins,37.0,Dance Flick,31439140.0,African Americans
2009-05-22,F,Tichina Arnold,39.0,Dance Flick,31439140.0,African Americans
2000-04-27,M,Allan Houston,29.0,The Yards,889352.0,African Americans
2004-09-24,F,Lela Rochon,40.0,First Daughter,10400000.0,African Americans
2000-01-20,F,Alfre Woodard,47.0,What's Cooking?,1649655.0,African Americans
2000-01-20,M,Dennis Haysbert,45.0,What's Cooking?,1649655.0,African Americans
1992-03-27,M,Duane Martin,26.0,White Men Can't Jump,90753806.0,African Americans
1992-03-27,M,Wesley Snipes,29.0,White Men Can't Jump,90753806.0,African Americans
1992-03-27,M,Marques Johnson,36.0,White Men Can't Jump,90753806.0,African Americans
1992-03-27,M,Freeman Williams,35.0,White Men Can't Jump,90753806.0,African Americans
1992-03-27,F,Tyra Ferrell,25.0,White Men Can't Jump,90753806.0,African Americans
1992-03-27,M,Kadeem Hardison,26.0,White Men Can't Jump,90753806.0,African Americans
2002-07-17,M,Doug E. Doug,32.0,Eight Legged Freaks,45867333.0,African Americans
1984-06-06,M,Guy Davis,32.0,Beat Street,16595791.0,African Americans
1984-06-06,F,Mary Alice,42.0,Beat Street,16595791.0,African Americans
1984-06-06,M,Kadeem Hardison,18.0,Beat Street,16595791.0,African Americans
1984-06-06,F,Lee Chamberlin,46.0,Beat Street,16595791.0,African Americans
1988-12-23,M,Bill Cobbs,54.0,Dominick and Eugene,3076031.0,African Americans
1986-01-31,M,Denzel Washington,31.0,Power,3800000.0,African Americans
1995-12-22,M,Stan Shaw,43.0,Cutthroat Island,18517322.0,African Americans
2007-06-12,M,Laurence Fishburne,45.0,Fantastic Four: Rise of the Silver Surfer,289047763.0,African Americans
2007-06-12,F,Kerry Washington,30.0,Fantastic Four: Rise of the Silver Surfer,289047763.0,African Americans
2007-06-12,M,Andre Braugher,44.0,Fantastic Four: Rise of the Silver Surfer,289047763.0,African Americans
1999-05-13,M,Clarke Peters,47.0,Notting Hill,363889700.0,African Americans
2006,M,Morgan Freeman,68.0,Lucky Number Slevin,56308881.0,African Americans
1997-01-17,M,Chris Rock,31.0,Beverly Hills Ninja,31480418.0,African Americans
2004-09-10,F,Sherri Shepherd,37.0,Cellular,56422687.0,African Americans
2005-09-25,F,Mo'Nique Imes-Jackson,37.0,Domino,22944502.0,African Americans
2005-09-25,F,Macy Gray,38.0,Domino,22944502.0,African Americans
2005-09-25,M,T. K. Carter,48.0,Domino,22944502.0,African Americans
2007-06-21,M,Morgan Freeman,70.0,Evan Almighty,173418781.0,African Americans
2007-06-21,F,Wanda Sykes,43.0,Evan Almighty,173418781.0,African Americans
1997,M,Kadeem Hardison,31.0,The Sixth Man,14772788.0,African Americans
1997,F,Michael Michele,30.0,The Sixth Man,14772788.0,African Americans
1997,M,Marlon Wayans,24.0,The Sixth Man,14772788.0,African Americans
1997,M,Chris Spencer,28.0,The Sixth Man,14772788.0,African Americans
1997,M,Harold Sylvester,47.0,The Sixth Man,14772788.0,African Americans
2003-03-05,F,Lynne Thigpen,54.0,Anger Management,195745823.0,African Americans
1997-12-25,M,Ernie Hudson,52.0,Mr. Magoo,21437192.0,African Americans
2001-06-04,M,Don Cheadle,36.0,Swordfish,147080413.0,African Americans
2003-02-13,M,Jerod Mixon,21.0,Old School,87055349.0,African Americans
2003-02-13,M,Snoop Dogg,31.0,Old School,87055349.0,African Americans
1978-12-15,M,Richard Pryor,38.0,California Suite,42913571.0,African Americans
1978-12-15,M,Bill Cosby,41.0,California Suite,42913571.0,African Americans
2000-05-01,M,Djimon Hounsou,36.0,Gladiator,457640427.0,African Americans
2007-12-16,F,Beverly Todd,61.0,The Bucket List,175372502.0,African Americans
2007-12-16,M,Morgan Freeman,70.0,The Bucket List,175372502.0,African Americans
2000-05-05,M,Lance Reddick,37.0,I Dreamed of Africa,14400327.0,African Americans
1978-02-15,F,Olivia Cole,35.0,Coming Home,32653905.0,African Americans
1978-02-15,M,Willie Tyler,37.0,Coming Home,32653905.0,African Americans
1989-03-10,M,Michael Winslow,30.0,Police Academy 6: City Under Siege,11567217.0,African Americans
1989-03-10,M,Bubba Smith,44.0,Police Academy 6: City Under Siege,11567217.0,African Americans
1974-10-17,M,Terry Carter,45.0,Benji,39552000.0,African Americans
2009-04-24,F,Lisa Gay Hamilton,45.0,The Soloist,38332994.0,African Americans
2009-04-24,M,Jamie Foxx,41.0,The Soloist,38332994.0,African Americans
2009-04-24,M,Nelsan Ellis,30.0,The Soloist,38332994.0,African Americans
2009-04-24,F,Lorraine Toussaint,49.0,The Soloist,38332994.0,African Americans
2001,M,Samuel L. Jackson,52.0,The Caveman's Valentine,687194.0,African Americans
2001,F,Aunjanue Ellis,31.0,The Caveman's Valentine,687194.0,African Americans
2001,F,Tamara Tunie,41.0,The Caveman's Valentine,687194.0,African Americans
2005-10-07,M,Tyler James Williams,12.0,Two for the Money,30526509.0,African Americans
1989-12-22,M,Albert Hall,52.0,Music Box,6263883.0,African Americans
2011-09-10,F,Audra McDonald,41.0,Rampart,1543613.0,African Americans
2011-09-10,M,Robert Wisdom,57.0,Rampart,1543613.0,African Americans
2011-09-10,M,Ice Cube,42.0,Rampart,1543613.0,African Americans
1997-02-21,M,Ving Rhames,37.0,Rosewood,13130349.0,African Americans
1997-02-21,M,Don Cheadle,32.0,Rosewood,13130349.0,African Americans
1997-02-21,F,Esther Rolle,76.0,Rosewood,13130349.0,African Americans
1997-02-21,F,Elise Neal,30.0,Rosewood,13130349.0,African Americans
1997-02-21,F,Vanessa Baden,11.0,Rosewood,13130349.0,African Americans
2012-05-14,M,Will Smith,43.0,Men in Black 3,624026776.0,African Americans
2001-03-23,M,Orlando Jones,32.0,Say It Isn't So,12320393.0,African Americans
2006-05-21,M,Wood Harris,36.0,Southland Tales,374743.0,African Americans
2002-09-27,M,Taye Diggs,31.0,Just a Kiss,63797.0,African Americans
1968-10-17,M,Georg Stanford Brown,25.0,Bullitt,42300873.0,African Americans
2002-04-12,M,Ray Allen,26.0,Harvard Man,56653.0,African Americans
1989-11-17,F,Melba Moore,44.0,All Dogs Go to Heaven,27100027.0,African Americans
2006-08-31,M,Reno Wilson,36.0,Crank,42931041.0,African Americans
2006-08-31,M,Edi Gathegi,27.0,Crank,42931041.0,African Americans
2005-06-17,F,Kym Whitley,44.0,The Perfect Man,19770475.0,African Americans
2007-12-26,F,Tonye Patano,46.0,The Savages,9610042.0,African Americans
2010-04-02,M,Malik Yoba,42.0,Why Did I Get Married Too?,60095852.0,African Americans
2010-04-02,M,Tyler Perry,40.0,Why Did I Get Married Too?,60095852.0,African Americans
2010-04-02,F,Janet Jackson,43.0,Why Did I Get Married Too?,60095852.0,African Americans
2010-04-02,F,Jill Scott,37.0,Why Did I Get Married Too?,60095852.0,African Americans
2010-04-02,M,Richard T. Jones,38.0,Why Did I Get Married Too?,60095852.0,African Americans
2010-04-02,F,Tasha Smith,39.0,Why Did I Get Married Too?,60095852.0,African Americans
2010-04-02,M,Michael Jai White,42.0,Why Did I Get Married Too?,60095852.0,African Americans
2010-04-02,M,"Louis Gossett, Jr.",73.0,Why Did I Get Married Too?,60095852.0,African Americans
2010-04-02,F,Cicely Tyson,76.0,Why Did I Get Married Too?,60095852.0,African Americans
1987,M,Randy Brooks,36.0,Assassination,6075793.0,African Americans
1997-03-28,F,Jasmine Guy,35.0,Cats Don't Dance,3588602.0,African Americans
1997-03-28,F,Natalie Cole,47.0,Cats Don't Dance,3588602.0,African Americans
1995-06-09,M,Ernie Hudson,49.0,Congo,152022101.0,African Americans
1992-07-31,F,Vanessa Bell Calloway,35.0,Bébé's Kids,8442162.0,African Americans
1992-07-31,M,Marques Houston,10.0,Bébé's Kids,8442162.0,African Americans
1992-07-31,F,Nell Carter,43.0,Bébé's Kids,8442162.0,African Americans
1992-07-31,M,Tone-Lōc,26.0,Bébé's Kids,8442162.0,African Americans
1992-07-31,M,Bruce W. Smith,31.0,Bébé's Kids,8442162.0,African Americans
1997-12-19,M,"Cuba Gooding, Jr.",29.0,As Good as It Gets,314178011.0,African Americans
1999-03-12,F,Ruby Dee,74.0,Baby Geniuses,36450736.0,African Americans
1985-04-12,M,Charles S. Dutton,34.0,Cat's Eye,13086298.0,African Americans
1990-11-19,M,Danny Glover,44.0,Predator 2,57120318.0,African Americans
1990-11-19,M,Kevin Peter Hall,35.0,Predator 2,57120318.0,African Americans
2006-06-15,M,Nick Cannon,25.0,Monster House,140175006.0,African Americans
1999-02-05,M,Larry Gilliard Jr.,27.0,Simply Irresistible,4389989.0,African Americans
1993-03-05,M,Samuel L. Jackson,44.0,Amos & Andrew,9745803.0,African Americans
1999-12-02,M,Eddie Griffin,31.0,Deuce Bigalow: Male Gigolo,92938755.0,African Americans
2008-10-29,M,Jeffrey Wright,42.0,Quantum of Solace,591700000.0,African Americans
1979-07-04,M,Michael Wright,23.0,The Wanderers,5000000.0,African Americans
1989-06-16,M,Ernie Hudson,43.0,Ghostbusters II,215394738.0,African Americans
2005-11-11,M,RZA,36.0,Derailed,57479076.0,African Americans
2005-11-11,M,Xzibit,31.0,Derailed,57479076.0,African Americans
2010-01-29,F,Essence Atkins,37.0,Preacher's Kid,515065.0,African Americans
2010-01-29,M,Clifton Powell,53.0,Preacher's Kid,515065.0,African Americans
2010-01-29,F,LeToya Luckett,28.0,Preacher's Kid,515065.0,African Americans
2010-01-29,F,Tammy Townsend,39.0,Preacher's Kid,515065.0,African Americans
2010-01-29,F,Ella Joyce,53.0,Preacher's Kid,515065.0,African Americans
2010-01-29,F,Dawnn Lewis,48.0,Preacher's Kid,515065.0,African Americans
2010-01-29,M,Sharif Atkins,35.0,Preacher's Kid,515065.0,African Americans
2010-01-29,F,Rae'Ven L Kelly,24.0,Preacher's Kid,515065.0,African Americans
2010-01-29,M,Trey Songz,25.0,Preacher's Kid,515065.0,African Americans
1994-03-23,M,Duane Martin,28.0,Above the Rim,16192320.0,African Americans
1994-03-23,M,Leon Robinson,32.0,Above the Rim,16192320.0,African Americans
1994-03-23,M,Tupac Shakur,22.0,Above the Rim,16192320.0,African Americans
1994-03-23,M,Wood Harris,24.0,Above the Rim,16192320.0,African Americans
1994-03-23,M,Shawn Michael Howard,24.0,Above the Rim,16192320.0,African Americans
1994-03-23,M,Marlon Wayans,21.0,Above the Rim,16192320.0,African Americans
1994-03-23,M,Bernie Mac,36.0,Above the Rim,16192320.0,African Americans
1998-01-16,M,Morgan Freeman,60.0,Hard Rain,19870567.0,African Americans
2007-10-19,M,Denzel Washington,52.0,American Gangster,266465037.0,African Americans
2007-10-19,M,Roger Guenveur Smith,48.0,American Gangster,266465037.0,African Americans
2007-10-19,M,RZA,38.0,American Gangster,266465037.0,African Americans
2007-10-19,F,Ruby Dee,82.0,American Gangster,266465037.0,African Americans
2007-10-19,M,Ruben Santiago-Hudson,50.0,American Gangster,266465037.0,African Americans
2007-10-19,M,"Cuba Gooding, Jr.",39.0,American Gangster,266465037.0,African Americans
2007-10-19,M,Joe Morton,60.0,American Gangster,266465037.0,African Americans
2007-10-19,M,Common,35.0,American Gangster,266465037.0,African Americans
2007-10-19,M,T.I.,27.0,American Gangster,266465037.0,African Americans
2007-10-19,M,Clarence Williams III,68.0,American Gangster,266465037.0,African Americans
1987-06-19,M,Damon Wayans,26.0,Roxanne,40050884.0,African Americans
2006-12-09,M,David Banner,32.0,Black Snake Moan,10903846.0,African Americans
2006-12-09,M,Samuel L. Jackson,57.0,Black Snake Moan,10903846.0,African Americans
2006-12-09,F,S. Epatha Merkerson,54.0,Black Snake Moan,10903846.0,African Americans
1993-12-10,F,Sheryl Lee Ralph,36.0,Sister Act 2: Back in the Habit,57319029.0,African Americans
1993-12-10,F,Lauryn Hill,18.0,Sister Act 2: Back in the Habit,57319029.0,African Americans
1991-07-02,F,Angela Bassett,32.0,Boyz N the Hood,57504069.0,African Americans
1991-07-02,M,Ice Cube,22.0,Boyz N the Hood,57504069.0,African Americans
1991-07-02,F,Tyra Ferrell,25.0,Boyz N the Hood,57504069.0,African Americans
1991-07-02,M,Lloyd Avery II,22.0,Boyz N the Hood,57504069.0,African Americans
1991-07-02,M,Laurence Fishburne,29.0,Boyz N the Hood,57504069.0,African Americans
1991-07-02,M,"Cuba Gooding, Jr.",23.0,Boyz N the Hood,57504069.0,African Americans
1991-07-02,F,Regina King,20.0,Boyz N the Hood,57504069.0,African Americans
1991-07-02,M,Morris Chestnut,22.0,Boyz N the Hood,57504069.0,African Americans
1985-02-08,M,Danny Glover,38.0,Witness,68706993.0,African Americans
2006-09-08,M,BeBe Winans,43.0,Broken Bridges,252539.0,African Americans
2006-11-14,M,Jeffrey Wright,40.0,Casino Royale,596400000.0,African Americans
1954,M,William H. Marshall,29.0,Demetrius and the Gladiators,4250000.0,African Americans
1986-11-28,M,Rondell Sheridan,28.0,Deadtime Stories,2750741.0,African Americans
1994-03-11,M,"Cuba Gooding, Jr.",26.0,Lightning Jack,16821273.0,African Americans
1988-06-17,M,Laurence Fishburne,26.0,Red Heat,34994648.0,African Americans
1997-11-14,M,Sidney Poitier,70.0,The Jackal,159330280.0,African Americans
2000-12-22,M,Omar Epps,27.0,Dracula 2000,47053625.0,African Americans
2000-12-22,M,Sean Patrick Thomas,30.0,Dracula 2000,47053625.0,African Americans
2003-09-12,M,Tom Wright,50.0,Hangman's Curse,168406.0,African Americans
2003-06-20,F,Anika Noni Rose,30.0,From Justin to Kelly,4928883.0,African Americans
2003-06-20,M,Justin Guarini,24.0,From Justin to Kelly,4928883.0,African Americans
1994-04-08,M,Courtney B. Vance,34.0,Holy Matrimony,713234.0,African Americans
2003-08-13,F,Kelly Rowland,22.0,Freddy vs. Jason,114900000.0,African Americans
2001-07-26,M,Michael Clarke Duncan,43.0,Planet of the Apes,362211740.0,African Americans
2001-07-26,M,Michael Jace,31.0,Planet of the Apes,362211740.0,African Americans
