,title,vote_average,vote_counts,budget
7184,The Gravy Train,5.6,9,0
7185,Get Married 3,0.0,0,0
7186,Wet Hot American Summer,6.299,730,5000000
7187,Freedomland,5.171,310,37665000
7188,Under the Stars,7.0,1,500000
7189,Anna Proletářka,2.0,1,0
7190,Sailor Beware,6.2,27,0
7191,Fourteen Days In May,5.0,10,0
7192,Irene in Time,1.0,2,2000000
7193,Prokurator Alicja Horn,6.0,1,0
7194,The Trigger Effect,5.8,94,8000000
7195,A Little Romance,6.89,59,0
7196,The Beach Girls and the Monster,3.6,16,0
7197,Let It Snow,6.092,1092,0
7198,Manon,7.141,39,0
7199,Marines in the Making,5.0,4,0
7200,Unpublished Story,6.3,5,0
7201,The Big One,6.674,72,0
7202,Balgandharva,6.6,6,1400000
7203,Oru Kalluriyin Kathai,3.5,2,0
7204,On the Way Home,8.0,1,0
7205,The Buckskin Lady,4.1,7,0
7206,The Catch,6.2,4,0
7207,Tokyo Gore Police,5.886,276,0
7208,Going Highbrow,0.0,0,0
7209,The Missionary,5.786,28,0
7210,Topkapi,6.467,168,0
7211,Eternal Summer,5.96,50,0
7212,Saint Ange,5.867,162,320000
7213,Christmas with the Kranks,6.137,1021,60000000
7214,Fireman Save My Child,0.0,0,0
7215,The Fiend Who Walked the West,5.7,3,0
7216,Catlow,5.167,21,0
7217,Made In America,4.7,7,0
7218,Madagascar: Escape 2 Africa,6.493,6427,150000000
7219,Punk's Not Dead,5.8,9,0
7220,Dead Birds,5.8,9,0
7221,Carry On at Your Convenience,6.2,55,0
7222,Krysař,7.5,49,0
7223,Developing,7.8,7,0
7224,Hoosiers,7.07,437,9000000
7225,Crush,3.6,15,0
7226,Beyond the Hills,7.124,169,0
7227,Way Back Home,10.0,2,0
7228,Dead Space,3.487,38,0
7229,Piano Blues,6.5,10,0
7230,Breaking Away,7.092,234,2300000
7231,Dumbo,6.998,4625,812000
7232,Freedom on My Mind,5.8,4,0
7233,An Angel at My Table,7.1,133,0
7234,The Insect Woman,7.4,56,0
7235,Army of Darkness,7.263,2871,11000000
7236,Jimmy the Kid,4.2,1,0
7237,Kounty Fair,1.0,1,0
7238,Hr. Petit,6.0,2,0
7239,No Greater Glory,6.615,13,0
7240,Na istarski način,0.0,0,0
7241,Treason,5.3,3,0
7242,The Strange World of Planet X,4.143,14,0
7243,Terminal Island,5.5,33,0
7244,Seeking a Friend for the End of the World,6.556,1895,10000000
7245,The Turkey,7.2,4,0
7246,Naqoyqatsi,6.113,124,3000000
7247,Watchmen,7.334,8553,130000000
7248,Off Beat,4.6,14,10000000
7249,Damage,6.48,147,4000000
7250,Eternity and a Day,7.627,150,0
7251,I Was A Teenage Serial Killer,5.875,16,0
7252,Finding Jenua,0.0,0,0
7253,A Nightmare on Elm Street,7.323,4696,1100000
7254,Turn of Faith,0.0,0,0
7255,Hard Contract,4.9,8,4000000
7256,Around the World,5.0,2,0
7257,We Iraqis,0.0,0,0
7258,Stauffenberg,6.2,40,0
7259,The Computer Wore Tennis Shoes,3.938,17,0
7260,Bulldog Drummond Comes Back,6.192,13,0
7261,Her Summer,0.0,0,0
7262,Spider Baby,6.9,137,65000
7263,Jaguar,7.0,6,0
7264,Ambassador Bill,5.5,2,0
7265,Below the Surface,0.0,0,0
7266,Omnibus,6.688,24,0
7267,Nasu: Summer in Andalusia,7.095,20,0
7268,Tokyo Zombie,5.635,37,0
7269,Mimi,5.0,3,0
7270,Trouble in Store,6.0,20,0
7271,Sierra Leone's Refugee All Stars,7.429,8,0
7272,The Primrose Path,0.0,0,0
7273,Finding Bliss,5.0,56,1500000
7274,Once Upon a Time in the Midlands,6.0,42,0
7275,Climbing High,6.5,1,0
7276,Charge of the Lancers,4.0,1,0
7277,Borderline,6.409,22,0
7278,Fade to Black,5.615,62,0
7279,The Beast Within,5.466,88,0
7280,When Night is Falling,6.2,63,0
7281,Cleaner,6.03,755,25000000
7282,The Bride Wore Blood,0.0,0,0
7283,The Overture,6.8,10,0
7284,Battleship,5.814,5171,209000000
7285,The Westerner,7.0,90,0
7286,Special Effects: Anything Can Happen,0.0,0,0
7287,"Go West, Young Lady",6.9,4,0
7288,Day of the Outlaw,6.802,86,400000
7289,Days in the Country,7.4,5,0
7290,Ringers: Lord of the Fans,6.4,16,0
7291,Loaded Pistols,5.7,3,0
7292,Haunted Castle,5.286,7,0
7293,Fate as a Rat,0.0,0,0
7294,The Foot Shooting Party,4.9,10,0
7295,The Thieving Hand,6.542,24,0
7296,We Can't Have Everything,0.0,0,0
7297,Caught,6.5,77,0
7298,The Big Sleep,7.617,928,1600000
7299,The Big Swallow,6.422,103,0
7300,Veettoda Mappillai,0.0,0,0
7301,To Have & to Hold,5.0,3,0
7302,In the Name of the Pope King,6.7,61,0
7303,What Women Want,6.0,29,5000000
7304,The Wayward Bus,6.333,12,1465000
7305,Genova,5.6,87,0
7306,I Wish,7.303,142,0
7307,Raggedy Man,5.317,30,0
7308,Bhoot,5.938,24,2700000
7309,The Marihuana Story,6.3,3,0
7310,The Flying Doctors of East Africa,7.1,5,0
7311,"Two Living, One Dead",7.0,1,0
7312,Noriko's Dinner Table,7.0,127,0
7313,The We and the I,5.5,63,0
7314,White Irish Drinkers,5.724,29,600000
7315,"Dance, Fools, Dance",6.7,14,0
7316,"Faith, Hope and Charity",6.4,11,0
7317,Blood and Black Lace,7.347,359,0
7318,Pornmaking for Dummies,6.8,2,0
7319,Compromising Positions,5.4,12,0
7320,Chasing Madoff,5.643,13,0
7321,That Hamilton Woman,7.06,67,0
7322,Crime by Night,5.8,5,0
7323,Jackpot,6.6,5,400000
7324,The 4th Dimension,5.0,5,75000
7325,Alex & Emma,5.3,190,30000000
7326,Intrigue,5.0,3,0
7327,The Cross of Lorraine,6.2,19,0
7328,Crashing Hollywood,0.0,0,0
7329,Strawberry Shortcake: Rockaberry Roll,8.0,1,0
7330,Blue Swallow,6.8,10,0
7331,Living It Up,6.5,31,0
7332,Port Djema,5.8,5,0
7333,Castle Orgies,6.0,2,0
7334,Robot Jox,5.476,104,10000000
7335,My Tutor,5.008,62,0
7336,Dreams of Glass,0.0,0,0
7337,Today and Tomorrow,0.0,0,0
7338,The Mormons,0.0,0,0
7339,A Matter of Time,5.1,10,0
7340,Above Suspicion,5.857,7,0
7341,Borstal Boy,6.0,37,0
7342,Cl.one,3.0,2,0
7343,Miguel/Michelle,0.0,0,0
7344,Rockin' in the Rockies,5.6,5,0
7345,The Lost Tape: Andy's Terrifying Last Days Revealed,5.9,15,0
7346,Step Up 2: The Streets,6.688,2171,23000000
7347,Afterlife,6.2,5,0
7348,Mackenna's Gold,6.57,157,7000000
7349,Truckfighters,10.0,1,0
7350,Fort Apache,7.0,320,2500000
7351,Air Force,6.4,49,0
7352,The Pique Poquette of Paris,5.7,3,0
7353,Wavelength,5.5,25,0
7354,Kummeli Kultakuume,6.652,33,0
7355,Colt 38 Special Squad,7.0,15,0
7356,Intimate Strangers,5.0,1,0
7357,Turtles Are Surprisingly Fast Swimmers,6.143,28,0
7358,L'Amour fou,6.8,20,0
7359,"It's the Easter Beagle, Charlie Brown",6.5,66,0
7360,My Bollywood Bride,5.0,7,0
7361,Killa Season,4.4,7,0
7362,Platform,6.889,63,0
7363,His Royal Slyness,5.7,21,0
7364,You Got Served,6.358,399,0
7365,Rio Conchos,6.239,46,0
7366,A Tale of Two Cities,5.0,2,0
7367,The Good Companions,5.3,3,0
7368,A Damsel in Distress,6.355,31,1035000
7369,The Third Day,5.7,5,0
7370,Born to Be Loved,5.0,5,0
7371,Superman III,5.498,1555,39000000
7372,Out to Sea,5.659,88,0
7373,The Clink of Ice,5.903,232,0
7374,Company Business,5.15,60,0
7375,It Runs in the Family,5.5,59,0
7376,Undoing,0.0,0,0
7377,13 Semester,6.5,34,0
7378,"Lebewohl, Fremde",0.0,0,0
7379,A Shot in the Dark,5.0,2,0
7380,When Ladies Meet,5.611,9,0
7381,The Mikado,6.74,26,0
7382,Operation Bullshine,4.6,4,0
7383,Danny Boy,5.2,2,0
7384,Night Zoo,7.4,16,0
7385,Pot o' Gold,5.5,21,600000
7386,A Death in Canaan,6.5,2,0
7387,An Eye for an Eye,5.2,88,0
7388,A Rumor of Angels,6.6,24,0
7389,The First 9½ Weeks,4.9,7,0
7390,The Minus Man,5.444,81,0
7391,Half Baked,6.296,503,8000000
7392,Midnight,5.158,19,0
7393,Zero Focus,6.0,7,0
7394,Timebomb,5.125,48,6000000
7395,Cattle Annie and Little Britches,6.2,16,0
7396,Wicked,5.5,43,4000000
7397,Klimt,5.032,63,0
7398,The Last Kiss,6.0,346,20000000
7399,Coastlines,5.333,12,0
7400,Africa Express,4.85,10,0
7401,Run Ronnie Run,6.081,62,0
7402,The Crane,6.7,3,0
7403,The Outside Man,6.673,26,0
7404,Reel Injun,7.067,30,0
7405,Dreamland,3.214,14,0
7406,Voice in the Wind,4.9,9,0
7407,Paranormal Activity 3,5.892,2051,5000000
7408,Invisible Agent,5.944,36,322000
7409,Dark Woods,4.444,9,1000000
7410,Monte Carlo Madness,0.0,0,0
7411,Thalavattam,7.8,12,0
7412,Part of the Weekend Never Dies,6.0,12,0
7413,Zombie Honeymoon,4.838,40,0
7414,My Dear Kuttichathan,7.5,10,150000
7415,Dika: Murder City,0.0,0,0
7416,Human Remains,7.4,12,0
7417,Arante Mulla Kochu Mulla,0.0,0,10000
7418,Mother's Day,6.5,384,11000000
7419,Half a Sixpence,6.0,15,0
7420,I Thought About You,2.0,1,0
7421,Stealing Harvard,4.8,123,25000000
7422,Secret Honor,6.961,38,0
7423,A Star Is Born,7.158,187,0
7424,The Great Gay Road,0.0,0,0
7425,Japanese Relocation,5.0,2,0
7426,The Kremlin Letter,5.972,36,6095000
7427,X2,7.03,9490,110000000
7428,Basic Instinct,6.888,3524,49000000
7429,?,6.1,9,0
7430,The Reward,6.0,2,0
7431,The Liberace of Baghdad,0.0,0,0
7432,You Can't Hurry Love,4.6,7,0
7433,I Love Your Work,4.895,19,1650000
7434,Junk,4.533,15,0
7435,Life Goes On,0.0,0,0
7436,"Come Back, Little Sheba",7.6,28,0
7437,Timbuktu,5.3,6,0
7438,The Rebel,7.84,25,0
7439,Die Bad,5.6,13,0
7440,The Guys from Paradise,6.8,12,0
7441,Torn from the Flag,0.0,0,1700000
7442,Puttin' on the Ritz,5.0,3,0
7443,A Night Full of Rain,5.5,11,0
7444,Ocean's Eleven,7.431,10859,85000000
7445,Roswell,5.989,47,0
7446,The monster of phantom lake,4.0,3,3500
7447,Just Cause,6.186,486,0
7448,Jack Frost,5.063,208,0
7449,The Wild Bunch: An Album in Montage,6.9,7,0
7450,Léto s Kovbojem,5.643,7,0
7451,Project X,6.294,236,18000000
7452,Soup to Nuts,5.9,7,0
7453,Count Three and Pray,5.1,12,0
7454,11 Harrowhouse,5.667,18,0
7455,Resident Evil: Apocalypse,6.341,3984,45000000
7456,The Plot Against Harry,6.6,8,0
7457,If the Sun Rises in the West,3.7,3,0
7458,Martial Law,6.429,70,0
7459,Rebirth of Mothra III,6.2,25,0
7460,Why Be Good?,6.6,8,0
7461,"Humain, trop humain",6.0,9,0
7462,Lupin the Third: Strange Psychokinetic Strategy,6.071,8,0
7463,Pirates of Tortuga,6.761,23,0
7464,The Air Up There,6.2,148,17000000
7465,360,5.688,258,0
7466,Term of Trial,5.6,10,0
7467,Godzilla vs. Mechagodzilla,7.05,208,0
7468,Pupendo,6.579,19,0
7469,The Paper Man,7.063,16,0
7470,The Piano Man's Daughter,0.0,0,0
7471,Taking Chance,7.088,147,0
7472,Stamp Day for Superman,5.4,13,0
7473,Voices of the City,0.0,0,0
7474,There's Something About Mary,6.59,4629,23000000
7475,A High Wind in Jamaica,6.2,37,0
7476,Noi tre,6.2,6,0
7477,Dracula,5.625,40,0
7478,The Profession of Arms,6.707,46,0
7479,That Day,5.577,13,0
7480,The Goddess of Sagebrush Gulch,0.0,0,0
7481,Inez from Hollywood,0.0,0,0
7482,Leningrad Cowboys Go America,6.959,133,0
7483,Baby Face,7.3,103,187000
7484,Brother Rat,5.0,2,0
7485,Red Corner,6.263,321,48000000
7486,The Long Arm,7.0,16,0
7487,Ramji Rao Speaking,7.6,25,0
7488,Smokin' Aces,6.474,1504,17000000
7489,Rebecca,7.908,1604,1288000
7490,The Street of Forgotten Men,6.0,1,0
7491,"Out of Sight, Out of Mind",4.0,5,0
7492,Lovely,0.0,0,0
7493,Clownhouse,6.2,155,200000
7494,Murder in a Blue World,4.8,22,0
7495,Ley Lines,6.415,47,0
7496,7 Women,6.5,57,0
7497,Young Bess,6.0,15,0
7498,The Prairie Pirate,0.0,0,0
7499,Timon,0.0,0,0
7500,The Hypo-Chondri-Cat,6.3,27,0
7501,Aagathan,5.0,10,822000
7502,Revolution OS,6.9,73,0
7503,Gold Diggers of 1937,5.7,10,0
7504,The Rookie Bear,5.0,4,0
7505,Monstrosity,3.066,38,0
7506,Confessions of a Queen,7.0,5,0
7507,Dirty Heroes,4.8,4,0
7508,Visitor Q,6.4,453,60400
7509,Beautiful Mistake,0.0,0,0
7510,The Italian Connection,7.086,93,0
7511,Daylight,6.079,1411,80000000
7512,Red Rock West,6.656,291,8000000
7513,The Dream,5.7,3,0
7514,Look in Any Window,5.667,3,0
7515,Flunked,0.0,0,0
7516,Marupadiyum,0.0,0,0
7517,Seven Thieves,6.6,29,0
7518,Borrowed Hero,2.0,1,0
7519,The Marquis of Grillo,7.85,420,0
7520,Dance of the Dead,5.834,185,0
7521,Jack Goes Boating,5.9,108,0
7522,Les Côtelettes,5.976,21,0
7523,Sleep Dealer,5.8,108,2500000
7524,The Story of an African Farm,4.9,5,0
7525,Killer Nun,4.826,66,0
7526,Broken English,6.5,6,0
7527,A Sunday in Hell,6.8,8,0
7528,Riding the Bullet,5.085,171,5000000
7529,Laila Majnu,6.773,11,0
7530,Mantrap,6.2,2,0
7531,The Old Barn Dance,4.667,3,0
7532,Bumbarash,6.3,12,0
7533,Empire North,0.0,0,0
7534,Færgekroen,6.5,6,0
7535,Raw Deal,6.727,87,0
7536,Girl Stroke Boy,5.8,5,0
7537,The Railway Children,6.7,79,0
7538,Bliss,5.8,4,0
7539,Albino Alligator,5.7,143,6000000
7540,Mystery Men,5.818,754,68000000
7541,The Mask of Diijon,5.1,13,0
7542,A Man and a Woman: 20 Years Later,5.5,26,0
7543,Blue Vinyl,5.8,5,0
7544,Dead Cert,4.553,19,0
7545,No Man's Land,5.994,89,8000000
7546,Out of Darkness,7.5,2,0
7547,Grace,4.871,194,0
7548,Hammerhead,5.3,10,0
7549,Sangre de Mayo,6.0,2,16300000
7550,The Cranes are Flying,7.954,318,0
7551,Death Screams,4.587,23,0
7552,The Lost Valentine,7.18,103,0
7553,War Photographer,7.483,59,0
7554,Rosita,6.4,20,0
7555,Edward II,6.2,49,1003575
7556,Dark Horse,5.667,96,0
7557,Opening Day of Close-Up,5.439,33,0
7558,Bra mennesker,0.0,0,0
7559,Night of the Bloody Apes,5.5,52,0
7560,XXX,5.921,3900,70000000
7561,Our Sons,5.4,17,0
7562,Headin' West,0.0,0,0
7563,Year of the Gun,4.911,45,15000000
7564,A Time to Heal,10.0,1,0
7565,Uuno Epsanjassa,6.1,14,0
7566,No Place Like Home,0.0,0,0
7567,A Silent Love,5.2,5,0
7568,White Face,0.0,0,0
7569,Cutting It Short,7.2,36,0
7570,29th Street,7.0,28,0
7571,Don Juan,7.5,2,0
7572,Felicia's Journey,6.3,93,0
7573,Classe tous risques,7.2,94,0
7574,He Has Nothing But Kung Fu,6.0,1,0
7575,Project X,5.6,12,0
7576,Ulzana's Raid,7.1,122,1200000
7577,Kidz in da Hood,4.5,12,0
7578,Nalla Thambi,0.0,0,0
7579,Spicy Love Soup,6.9,10,0
7580,The Big Stampede,4.923,13,0
7581,The Lawyer,5.5,4,0
7582,Ninth Street,0.0,0,0
7583,The Wild Weird World of Dr. Goldfoot,0.0,0,0
7584,The 7 Adventures of Sinbad,3.7,33,0
7585,Baby Boom,6.356,336,15000000
7586,His Brother's Ghost,5.3,3,0
7587,Tales from the Darkside: The Movie,6.202,337,3500000
7588,Die Weiße Rose,6.3,14,0
7589,Candyman: Farewell to the Flesh,5.398,330,0
7590,Mortal Transfer,5.2,19,0
7591,The Naked Hills,4.625,8,0
7592,The Automatic Motorist,5.5,8,0
7593,Murderers' Row,5.8,32,0
7594,Swell Guy,0.0,0,0
7595,The Triple Cross,6.3,3,0
7596,The Body Snatcher,6.963,161,125000
7597,The Triplets of Belleville,7.4,860,9500000
7598,Hanayome-san wa sekai-ichi,0.0,0,0
7599,Dead Men Walking,3.719,16,500000
7600,The Singing Revolution,6.0,10,0
7601,Waiting for Godik,0.0,0,0
7602,The Backlot Murders,4.0,10,0
7603,Death and the Maiden,7.141,451,0
7604,Relentless,4.5,17,0
7605,The Pillar of Fire,5.8,44,0
7606,Mappillai,4.706,17,0
7607,Murder in Mississippi,6.5,7,0
7608,For a Few Dollars More,8.017,3600,600000
7609,Maid in Manhattan,6.101,1761,55000000
7610,Mrs. Doubtfire,7.188,5674,25000000
7611,A Bronx Tale,7.85,2180,10000000
7612,Rice People,6.3,7,0
7613,The Battle of Kerzhenets,6.875,24,0
7614,Amor se dice cantando,6.0,4,0
7615,I Ought to Be in Pictures,7.3,7,0
7616,Fast Forward,5.9,9,0
7617,Sufi Paranja Katha,0.0,0,0
7618,Firewall,5.814,858,45000000
7619,His Way,6.4,10,0
7620,Rain Without Thunder,5.0,1,0
7621,Roller Boogie,5.608,37,0
7622,The Inventor,7.0,1,0
7623,The Last Days of Pompeii,6.1,41,0
7624,Truth about Kerry,4.0,1,0
7625,Prey Alone,7.0,6,0
7626,Laugh It Off,5.3,3,0
7627,The Adventures of a Two-Minute Werewolf,0.0,0,0
7628,The Boy from Stalingrad,0.0,0,0
7629,Falling Leaves,6.6,72,0
7630,Two Hands: The Leon Fleisher Story,4.5,4,0
7631,So Dear to My Heart,6.537,41,0
7632,1984,6.574,102,0
7633,Born to Ride,3.65,20,0
7634,Dragon Head,5.313,16,0
7635,Murder on Flight 502,6.036,14,0
7636,Big Jim McLain,5.0,23,0
7637,Tarzan and the Golden Lion,4.938,8,0
7638,Choke,6.111,357,3000000
7639,Silent Fall,5.1,63,30000000
7640,Anumanaspadam,6.0,1,0
7641,Pencil Test,0.0,0,0
7642,Angel Eyes,6.1,391,53000000
7643,The Magic of Lassie,5.3,11,0
7644,The Nine Lives of Fritz the Cat,4.992,65,0
7645,Possible Worlds,6.471,35,0
7646,Bandits in Rome,5.0,1,0
7647,Love Business,6.9,5,0
7648,Salvation Boulevard,5.35,70,5500000
7649,Drømmen,7.147,34,0
7650,Nocturne indien,7.0,12,0
7651,Les Petites vacances,8.0,1,0
7652,Exodus: Tales from the Enchanted Kingdom,5.6,7,0
7653,Children Galore,5.0,1,0
7654,The Wild Life,6.2,46,0
7655,Suburban madness,5.0,2,0
7656,Seven Doors to Death,5.0,2,0
7657,Crooklyn,6.805,118,14000000
7658,The Brave,6.064,181,0
7659,Wild and Woolly,0.0,0,0
7660,Who Killed the Electric Car?,7.265,168,1000000
7661,The Donovan Affair,6.0,1,0
7662,The Guardian,7.123,1374,10000000
7663,Saving Silverman,5.585,480,22000000
7664,The First Power,5.7,77,10000000
7665,The Game,7.561,6027,50000000
7666,The Wash,5.359,99,7000000
7667,El Bonaerense,6.6,23,0
7668,A Dream of Passion,5.5,5,0
7669,Mafioso,7.556,45,0
7670,The Source,6.694,160,0
7671,One Way Passage,7.287,47,350000
7672,Beloved,5.6,89,80000000
7673,De Big van het Regiment,0.0,0,0
7674,The Venetian Affair,5.0,4,0
7675,Trespass,5.506,1069,36000000
7676,100 Rifles,5.867,83,0
7677,The Dinosaur and the Missing Link: A Prehistoric Tragedy,5.9,13,5000
7678,Billy the Kid's Gun Justice,4.0,4,0
7679,Tangled Destinies,5.5,2,0
7680,Apache Ambush,5.5,8,0
7681,A Town Called Panic,7.56,167,0
7682,Driving Lessons,6.1,145,0
7683,A Celebration of Origins,0.0,0,0
7684,Murder by Numbers,6.128,931,50000000
7685,Dark Waters,5.921,57,0
7686,The Adventures of Pinocchio,0.0,0,0
7687,Cinderella,6.518,167,0
7688,Afraid to Die,6.0,10,0
7689,Hooper,6.326,112,6000000
7690,Damaged Lives,3.9,9,10000
7691,Death Rite,4.2,6,0
7692,Double Exposure,5.5,4,0
7693,Murder at Monte Carlo,0.0,0,0
7694,Cover Me Babe,4.5,4,0
7695,Straight,6.1,10,0
7696,Tweek City,5.125,4,0
7697,7th Cavalry,5.8,13,0
7698,Crows ZERO,7.022,312,0
7699,Death on Demand,1.5,2,0
7700,Tideland,6.488,505,12000000
7701,"Soft Beds, Hard Battles",4.0,11,0
7702,Under Capricorn,5.987,149,2500000
7703,The Case of the Howling Dog,7.2,9,0
7704,A Fantastic Fear of Everything,5.627,267,0
7705,The Art of Woo,0.0,0,0
7706,The Assam Garden,6.5,2,0
7707,Titanic,6.201,67,0
7708,Double Deal,0.0,0,0
7709,The Story of Temple Drake,6.515,33,0
7710,I Was a Teenage Frankenstein,5.227,22,0
7711,Bride of the Wind,4.0,5,0
7712,Doggy Poo,5.6,5,0
7713,Buried Treasure,5.8,2,0
7714,Breakfast of Champions,5.2,89,12000000
7715,Playing Cards,4.858,53,0
7716,Cleopatra's Daughter,4.4,4,0
7717,Last Hippie Standing,5.25,4,0
7718,A City of Sadness,7.303,114,0
7719,Kiki,4.5,4,0
7720,"Same Time, Next Year",6.5,64,1180000
7721,A is for Atom,7.1,8,0
7722,April in Portugal,0.0,0,0
7723,Hot Tamale,5.48,25,0
7724,Voices,6.125,20,0
7725,The Proposal,7.131,6243,40000000
7726,Here's Flash Casey,5.7,3,0
7727,Until Death,5.822,185,10000000
7728,Life of the Party,6.0,5,0
7729,Sing Your Way Home,5.25,4,0
7730,National Security,5.917,889,0
7731,Un comisar acuză,8.3,8,0
7732,The Rage: Carrie 2,5.642,363,21000000
7733,In the Shadow of the Moon,7.442,95,2000000
7734,Zebra in the Kitchen,5.0,4,0
7735,Needle,5.163,49,3500000
7736,Sol Madrid,6.3,3,0
7737,Der ewige Jude,4.646,41,0
7738,The Truman Show,8.134,17003,60000000
7739,Sons of Ingmar,6.6,7,0
7740,Big Timers,4.3,3,0
7741,The Happy Hooker,4.3,10,0
7742,Fimpen,5.8,12,0
7743,Grumpy Old Men,6.651,601,35100000
7744,Havinck,0.0,0,0
7745,Pooh's Heffalump Movie,6.809,409,20000000
7746,All the Right Noises,5.6,12,0
7747,L'éclipse du soleil en pleine lune,6.0,39,0
7748,"No sos vos, soy yo",6.2,42,0
7749,Sins of My Father,6.4,27,0
7750,I Take This Woman,7.6,4,0
7751,The Manson Family,5.288,52,0
7752,I Live My Life,6.429,7,0
7753,The Moonshine War,5.875,8,0
7754,Double Whoopee,6.5,24,0
7755,The Master of Ballantrae,6.0,19,0
7756,Eyewitness,5.6,91,8500000
7757,The Long Day's Dying,6.2,12,0
7758,The Future of Food,7.4,21,0
7759,Them!,6.844,374,23000000
7760,Fugitives,5.083,6,1500000
7761,Heidi,6.08,25,0
7762,Persecution,4.444,36,0
7763,The War,6.6,183,0
7764,The Last Stand,6.042,2608,30000000
7765,Alien Nation: Millennium,5.0,16,0
7766,The Silence of the Lambs,8.343,15188,19000000
7767,White Banners,5.8,4,0
7768,Yaji and Kita: Yasuda's Rescue,6.0,1,0
7769,Hercules And The Circle Of Fire,6.355,83,0
7770,Metastases,7.0,25,0
7771,The Moderns,5.74,25,0
7772,The Element of Crime,6.398,177,0
7773,Carousel,5.326,72,0
7774,Deadgirl,5.299,316,0
7775,Unidentified Flying Oddball,5.161,27,5250000
7776,George Lucas in Love,7.143,63,0
7777,Hush,5.652,259,21000000
7778,Balablok,5.9,7,0
7779,Ode to Gallantry,5.5,4,0
7780,Bobby's War,5.0,4,0
7781,Slipstream,5.019,77,0
7782,A Killer Among Friends,7.0,41,0
7783,The Princess Academy,7.0,1,0
7784,The Hollywood Ten,6.6,10,0
7785,Symbiopsychotaxiplasm: Take One,7.295,44,0
7786,One Way,5.6,49,0
7787,Chinese Opium Den,2.833,6,0
7788,The Cutman,0.0,0,0
7789,Holiday on the Buses,7.8,52,0
7790,Dancehall Queen,6.4,10,0
7791,The Spaniard's Curse,5.4,6,0
7792,Gay Purr-ee,6.518,57,0
7793,Train Without a Timetable,5.9,4,0
7794,They Came to Blow Up America,6.2,4,0
7795,The Hi-Lo Country,6.1,79,0
7796,The Freshman,7.0,99,0
7797,The Crystal Ball,5.769,13,0
7798,Romeo Must Die,6.2,1085,25000000
7799,They Came Back,5.4,85,0
7800,The Brotherhood III: Young Demons,3.0,16,0
7801,Shadow Run,4.1,10,0
7802,The Bourne Identity,4.0,1,0
7803,Airborne,3.7,51,0
7804,La cita,0.0,0,1168
7805,Keiho,5.6,8,0
7806,Fathom,6.4,27,0
7807,Friendship's Field,9.0,5,0
7808,The Vicious Years,5.0,1,0
7809,If I Had My Way,6.5,4,0
7810,Suddenly,6.4,97,0
7811,Big Man on Campus,6.1,10,0
7812,Once You're Born You Can No Longer Hide,6.148,27,0
7813,Leviathan,5.936,447,25000000
7814,Days of Wrath,10.0,1,10
7815,Skippy,6.267,15,0
7816,Mixed Company,6.0,1,0
7817,Deal,5.338,65,5000000
7818,Bernie,6.584,829,5000000
7819,Nine Lives,6.0,69,0
7820,The Dictator,6.175,5446,65000000
7821,The Brotherhood IV: The Complex,3.5,10,1585602
7822,Revengers Tragedy,5.6,8,0
7823,Licensed to Kill,0.0,0,0
7824,The Long Wait,5.778,18,0
7825,Our Song,6.6,12,0
7826,Fall,6.6,13,1000000
7827,Should Sailors Marry?,5.4,6,0
7828,Doodlebug,6.522,425,0
7829,À double tour,6.1,30,0
7830,The Show Goes On,0.0,0,0
7831,What Ever Happened to Aunt Alice?,6.333,39,0
7832,Forbidden Journey,0.0,0,0
7833,This Girl's Life,4.641,38,0
7834,Rockabye,6.4,8,0
7835,Mathilde,0.0,0,0
7836,Penn & Teller Get Killed,5.6,28,0
7837,Soup or Sonic,6.154,13,0
7838,All Or Nothing,7.064,132,9000000
7839,Wit,7.271,96,0
7840,The Caiman,6.664,226,0
7841,Cherry Blossoms,7.5,96,0
7842,A Gun Fightin' Gentleman,5.0,2,0
7843,The Dirk Diggler Story,5.2,30,0
7844,Dead End,6.316,464,900000
7845,Jack,6.288,1151,45000000
7846,Deepwater,5.1,32,0
7847,Cannery Row,6.013,40,11300000
7848,The Object of Beauty,5.5,32,0
7849,Cass,5.973,55,0
7850,D' Fightin' Ones,6.0,6,0
7851,Napoleon and Samantha,6.107,28,0
7852,Five Finger Exercise,4.8,3,0
7853,Huckleberry Finn,6.0,4,0
7854,Savage Harvest,4.3,3,0
7855,En attendant les hommes,8.0,1,0
7856,8 Seconds,7.3,88,0
7857,Wildflower,5.276,29,0
7858,The Lookout,6.645,582,16000000
7859,Dear Enemy,4.682,11,0
7860,American Chai,0.0,0,0
7861,Agnes of God,6.1,107,0
7862,Christmas Lilies of the Field,5.0,1,0
7863,Crashing Las Vegas,4.6,4,0
7864,The Unseen,6.7,5,700000
7865,The Story on Page One,4.8,2,0
7866,Society,6.657,465,0
7867,South of Caliente,0.0,0,0
7868,House of the Living Dead,5.2,5,0
7869,The NeverEnding Story II: The Next Chapter,5.739,748,32000000
7870,Horse Feathers,6.834,193,0
7871,Restaurant,5.4,10,0
7872,Byzantium,6.281,773,10000000
7873,Let's Go Navy!,7.0,1,0
7874,Retrograde,3.132,38,2000000
7875,Expecting Mary,5.5,6,0
7876,The Aviator,0.0,0,0
7877,Five Hours from Paris,6.7,11,0
7878,Anything Goes,5.2,6,0
7879,Churchill and the Generals,0.0,0,0
7880,The Girl In The Park,6.072,69,0
7881,Talentime,4.8,3,380
